ts,close
1775990880000,71509.36
1775990940000,71495.62
1775991000000,71496.01
1775991060000,71516.0
1775991120000,71510.88
1775991180000,71404.3
1775991240000,71380.42
1775991300000,71365.65
1775991360000,71402.39
1775991420000,71427.02
1775991480000,71436.04
1775991540000,71452.89
1775991600000,71452.96
1775991660000,71449.99
1775991720000,71489.51
1775991780000,71451.06
1775991840000,71441.2
1775991900000,71469.68
1775991960000,71471.63
1775992020000,71477.78
1775992080000,71472.04
1775992140000,71429.92
1775992200000,71443.26
1775992260000,71443.02
1775992320000,71475.23
1775992380000,71542.88
1775992440000,71516.79
1775992500000,71512.3
1775992560000,71510.01
1775992620000,71496.0
1775992680000,71499.96
1775992740000,71515.25
1775992800000,71526.31
1775992860000,71536.33
1775992920000,71520.56
1775992980000,71530.0
1775993040000,71480.22
1775993100000,71500.0
1775993160000,71511.97
1775993220000,71503.66
1775993280000,71503.66
1775993340000,71517.84
1775993400000,71514.13
1775993460000,71491.72
1775993520000,71490.25
1775993580000,71430.93
1775993640000,71420.68
1775993700000,71425.09
1775993760000,71439.14
1775993820000,71443.33
1775993880000,71439.14
1775993940000,71439.14
1775994000000,71470.56
1775994060000,71480.0
1775994120000,71471.89
1775994180000,71452.51
1775994240000,71449.14
1775994300000,71440.73
1775994360000,71433.76
1775994420000,71438.48
1775994480000,71466.06
1775994540000,71443.68
1775994600000,71453.67
1775994660000,71453.66
1775994720000,71464.91
1775994780000,71464.9
1775994840000,71473.97
1775994900000,71476.6
1775994960000,71468.55
1775995020000,71473.95
1775995080000,71473.95
1775995140000,71468.55
1775995200000,71396.0
1775995260000,71414.29
1775995320000,71392.0
1775995380000,71399.99
1775995440000,71391.04
1775995500000,71376.63
1775995560000,71370.88
1775995620000,71370.87
1775995680000,71371.96
1775995740000,71368.24
1775995800000,71407.13
1775995860000,71393.35
1775995920000,71345.99
1775995980000,71367.26
1775996040000,71394.03
1775996100000,71407.09
1775996160000,71392.0
1775996220000,71391.99
1775996280000,71380.28
1775996340000,71430.0
1775996400000,71419.53
1775996460000,71423.91
1775996520000,71412.33
1775996580000,71404.47
1775996640000,71420.18
1775996700000,71429.18
1775996760000,71429.18
1775996820000,71402.63
1775996880000,71413.17
1775996940000,71415.0
1775997000000,71418.29
1775997060000,71418.29
1775997120000,71401.79
1775997180000,71362.0
1775997240000,71357.04
1775997300000,71383.69
1775997360000,71401.64
1775997420000,71429.18
1775997480000,71438.19
1775997540000,71482.19
1775997600000,71478.62
1775997660000,71495.31
1775997720000,71490.94
1775997780000,71488.24
1775997840000,71488.23
1775997900000,71488.23
1775997960000,71474.71
1775998020000,71474.7
1775998080000,71450.01
1775998140000,71420.53
1775998200000,71418.01
1775998260000,71429.04
1775998320000,71124.16
1775998380000,71180.48
1775998440000,71146.66
1775998500000,71121.31
1775998560000,71179.07
1775998620000,71098.88
1775998680000,71132.12
1775998740000,71084.01
1775998800000,70968.85
1775998860000,70931.02
1775998920000,70944.89
1775998980000,70953.24
1775999040000,71010.01
1775999100000,71122.22
1775999160000,71013.72
1775999220000,71028.01
1775999280000,71043.9
1775999340000,71125.53
1775999400000,71001.97
1775999460000,71029.46
1775999520000,71037.0
1775999580000,71042.4
1775999640000,70985.84
1775999700000,71027.05
1775999760000,71066.0
1775999820000,71028.93
1775999880000,71043.99
1775999940000,71049.39
1776000000000,71063.22
1776000060000,71073.88
1776000120000,71040.99
1776000180000,71102.5
1776000240000,71104.09
1776000300000,71088.0
1776000360000,71069.54
1776000420000,71082.05
1776000480000,71073.96
1776000540000,71048.49
1776000600000,71001.01
1776000660000,70995.08
1776000720000,71013.43
1776000780000,71068.2
1776000840000,71069.99
1776000900000,71087.36
1776000960000,71046.19
1776001020000,70977.62
1776001080000,70980.43
1776001140000,70971.8
1776001200000,70947.61
1776001260000,70969.17
1776001320000,70961.13
1776001380000,70987.31
1776001440000,70984.8
1776001500000,70969.26
1776001560000,70974.29
1776001620000,70923.9
1776001680000,70953.29
1776001740000,70986.0
1776001800000,70950.0
1776001860000,70921.23
1776001920000,70954.36
1776001980000,70921.38
1776002040000,70908.03
1776002100000,70886.37
1776002160000,70953.26
1776002220000,70918.0
1776002280000,70867.65
1776002340000,70889.42
1776002400000,70889.42
1776002460000,70915.21
1776002520000,70953.27
1776002580000,70957.35
1776002640000,70940.1
1776002700000,70940.52
1776002760000,70977.22
1776002820000,70966.86
1776002880000,70988.48
1776002940000,70998.1
1776003000000,70987.65
1776003060000,71007.66
1776003120000,70995.88
1776003180000,70973.68
1776003240000,70990.0
1776003300000,71064.53
1776003360000,71034.24
1776003420000,71037.07
1776003480000,71037.07
1776003540000,71033.83
1776003600000,71000.99
1776003660000,71076.86
1776003720000,71064.52
1776003780000,71067.55
1776003840000,71078.0
1776003900000,71045.29
1776003960000,71063.99
1776004020000,71058.08
1776004080000,71076.12
1776004140000,71077.24
1776004200000,71055.99
1776004260000,71015.34
1776004320000,71003.56
1776004380000,71051.82
1776004440000,71038.7
1776004500000,71028.03
1776004560000,71018.0
1776004620000,71006.91
1776004680000,70955.99
1776004740000,70912.01
1776004800000,70897.91
1776004860000,70867.11
1776004920000,70796.71
1776004980000,70858.3
1776005040000,70844.92
1776005100000,70836.61
1776005160000,70872.38
1776005220000,70790.01
1776005280000,70802.64
1776005340000,70770.01
1776005400000,70789.01
1776005460000,70777.33
1776005520000,70758.95
1776005580000,70746.0
1776005640000,70725.87
1776005700000,70762.56
1776005760000,70778.29
1776005820000,70789.93
1776005880000,70768.04
1776005940000,70748.34
1776006000000,70759.62
1776006060000,70771.68
1776006120000,70794.89
1776006180000,70803.43
1776006240000,70790.02
1776006300000,70761.5
1776006360000,70740.95
1776006420000,70782.4
1776006480000,70782.4
1776006540000,70772.4
1776006600000,70790.02
1776006660000,70798.53
1776006720000,70817.46
1776006780000,70830.77
1776006840000,70838.08
1776006900000,70844.52
1776006960000,70810.56
1776007020000,70747.53
1776007080000,70814.53
1776007140000,70792.74
1776007200000,70798.55
1776007260000,70801.42
1776007320000,70765.61
1776007380000,70745.1
1776007440000,70759.92
1776007500000,70759.94
1776007560000,70762.56
1776007620000,70754.0
1776007680000,70733.96
1776007740000,70720.21
1776007800000,70652.75
1776007860000,70707.66
1776007920000,70790.02
1776007980000,70780.0
1776008040000,70789.22
1776008100000,70814.52
1776008160000,70828.31
1776008220000,70817.35
1776008280000,70810.26
1776008340000,70831.6
1776008400000,70810.02
1776008460000,70821.99
1776008520000,70858.71
1776008580000,70887.42
1776008640000,70872.37
1776008700000,70855.69
1776008760000,70877.42
1776008820000,70890.59
1776008880000,70884.76
1776008940000,70884.75
1776009000000,70881.18
1776009060000,70888.22
1776009120000,70892.87
1776009180000,70924.28
1776009240000,70916.79
1776009300000,70890.66
1776009360000,70881.73
1776009420000,70884.09
1776009480000,70884.09
1776009540000,70892.03
1776009600000,70860.0
1776009660000,70886.48
1776009720000,70909.82
1776009780000,70936.27
1776009840000,70949.87
1776009900000,70930.0
1776009960000,70934.13
1776010020000,70876.55
1776010080000,70852.42
1776010140000,70853.35
1776010200000,70878.37
1776010260000,70879.23
1776010320000,70924.95
1776010380000,70924.98
1776010440000,70935.4
1776010500000,70908.94
1776010560000,70927.28
1776010620000,70899.82
1776010680000,70879.3
1776010740000,70873.1
1776010800000,70873.09
1776010860000,70840.54
1776010920000,70873.53
1776010980000,70891.59
1776011040000,70939.25
1776011100000,70910.78
1776011160000,70920.13
1776011220000,70930.0
1776011280000,70932.64
1776011340000,70925.98
1776011400000,70949.99
1776011460000,70939.52
1776011520000,70933.35
1776011580000,70933.35
1776011640000,70934.9
1776011700000,70915.36
1776011760000,70902.04
1776011820000,70885.93
1776011880000,70895.57
1776011940000,70889.34
1776012000000,70880.0
1776012060000,70872.38
1776012120000,70868.26
1776012180000,70856.65
1776012240000,70876.92
1776012300000,70894.01
1776012360000,70881.76
1776012420000,70872.42
1776012480000,70855.05
1776012540000,70855.07
1776012600000,70855.07
1776012660000,70893.98
1776012720000,70869.14
1776012780000,70877.25
1776012840000,70880.7
1776012900000,70882.58
1776012960000,70870.79
1776013020000,70870.79
1776013080000,70902.78
1776013140000,70936.27
1776013200000,70946.8
1776013260000,70944.87
1776013320000,70967.99
1776013380000,70990.34
1776013440000,70967.11
1776013500000,70970.76
1776013560000,70981.22
1776013620000,70965.2
1776013680000,70973.99
1776013740000,70973.98
1776013800000,70954.73
1776013860000,70917.35
1776013920000,70919.51
1776013980000,70931.66
1776014040000,70900.0
1776014100000,70918.01
1776014160000,70927.28
1776014220000,70934.79
1776014280000,70934.82
1776014340000,70945.8
1776014400000,70964.51
1776014460000,70958.91
1776014520000,70982.17
1776014580000,70958.92
1776014640000,70965.13
1776014700000,70965.1
1776014760000,70975.9
1776014820000,70974.53
1776014880000,70997.06
1776014940000,70997.06
1776015000000,71007.04
1776015060000,71002.96
1776015120000,71000.0
1776015180000,71003.02
1776015240000,70990.0
1776015300000,70982.17
1776015360000,70980.55
1776015420000,70960.21
1776015480000,70952.39
1776015540000,71005.3
1776015600000,70994.64
1776015660000,70975.29
1776015720000,70982.18
1776015780000,70982.18
1776015840000,71014.75
1776015900000,70982.17
1776015960000,70982.17
1776016020000,70934.75
1776016080000,70960.88
1776016140000,71020.01
1776016200000,71042.0
1776016260000,71192.89
1776016320000,71150.0
1776016380000,71169.36
1776016440000,71125.83
1776016500000,71124.52
1776016560000,71144.01
1776016620000,71141.41
1776016680000,71111.52
1776016740000,71140.51
1776016800000,71126.28
1776016860000,71105.26
1776016920000,71088.29
1776016980000,71086.69
1776017040000,71154.64
1776017100000,71158.36
1776017160000,71134.63
1776017220000,71110.39
1776017280000,71100.57
1776017340000,71160.18
1776017400000,71133.49
1776017460000,71144.12
1776017520000,71154.38
1776017580000,71140.03
1776017640000,71175.75
1776017700000,71199.1
1776017760000,71136.07
1776017820000,71131.41
1776017880000,71119.42
1776017940000,71100.01
1776018000000,71100.0
1776018060000,71097.36
1776018120000,71080.4
1776018180000,71065.16
1776018240000,71102.45
1776018300000,71096.26
1776018360000,71096.26
1776018420000,71096.27
1776018480000,71103.87
1776018540000,71091.42
1776018600000,71111.85
1776018660000,71123.29
1776018720000,71126.06
1776018780000,71120.36
1776018840000,71152.51
1776018900000,71146.36
1776018960000,71186.11
1776019020000,71188.66
1776019080000,71193.55
1776019140000,71194.23
1776019200000,71170.23
1776019260000,71166.5
1776019320000,71119.42
1776019380000,71119.58
1776019440000,71119.42
1776019500000,71122.33
1776019560000,71122.33
1776019620000,71122.33
1776019680000,71122.34
1776019740000,71118.45
1776019800000,71139.99
1776019860000,71140.01
1776019920000,71140.01
1776019980000,71143.03
1776020040000,71140.53
1776020100000,71132.76
1776020160000,71157.05
1776020220000,71157.04
1776020280000,71139.43
1776020340000,71137.64
1776020400000,71140.75
1776020460000,71148.71
1776020520000,71148.71
1776020580000,71152.57
1776020640000,71152.56
1776020700000,71152.57
1776020760000,71174.32
1776020820000,71160.09
1776020880000,71160.09
1776020940000,71150.3
1776021000000,71195.89
1776021060000,71205.01
1776021120000,71188.82
1776021180000,71188.82
1776021240000,71133.64
1776021300000,71139.5
1776021360000,71132.35
1776021420000,71123.92
1776021480000,71123.92
1776021540000,71141.02
1776021600000,71141.01
1776021660000,71162.1
1776021720000,71165.87
1776021780000,71165.88
1776021840000,71155.44
1776021900000,71152.8
1776021960000,71152.8
1776022020000,71165.87
1776022080000,71165.86
1776022140000,71165.86
1776022200000,71152.3
1776022260000,71152.29
1776022320000,71152.3
1776022380000,71154.99
1776022440000,71155.0
1776022500000,71150.0
1776022560000,71144.52
1776022620000,71110.49
1776022680000,71081.61
1776022740000,71118.12
1776022800000,71108.0
1776022860000,71118.13
1776022920000,71118.12
1776022980000,71118.12
1776023040000,71102.47
1776023100000,71091.98
1776023160000,71091.98
1776023220000,71107.95
1776023280000,71107.96
1776023340000,71116.0
1776023400000,71084.82
1776023460000,71082.55
1776023520000,71082.0
1776023580000,71089.19
1776023640000,71109.0
1776023700000,71116.31
1776023760000,71081.66
1776023820000,71084.19
1776023880000,71084.18
1776023940000,71084.18
1776024000000,71092.91
1776024060000,71106.75
1776024120000,71096.0
1776024180000,71074.08
1776024240000,71079.34
1776024300000,71076.99
1776024360000,71060.86
1776024420000,71044.19
1776024480000,71035.23
1776024540000,71009.62
1776024600000,71005.33
1776024660000,70991.77
1776024720000,71013.43
1776024780000,71020.96
1776024840000,71017.36
1776024900000,70977.38
1776024960000,70962.0
1776025020000,70968.74
1776025080000,70969.91
1776025140000,70999.0
1776025200000,71007.74
1776025260000,71001.77
1776025320000,71030.0
1776025380000,71029.99
1776025440000,71050.76
1776025500000,71065.5
1776025560000,71059.98
1776025620000,71059.98
1776025680000,71064.52
1776025740000,71057.29
1776025800000,71064.53
1776025860000,71068.56
1776025920000,71077.31
1776025980000,71091.98
1776026040000,71140.21
1776026100000,71151.12
1776026160000,71165.88
1776026220000,71178.19
1776026280000,71150.88
1776026340000,71150.88
1776026400000,71263.12
1776026460000,71269.23
1776026520000,71275.23
1776026580000,71432.86
1776026640000,71321.85
1776026700000,71277.0
1776026760000,71264.42
1776026820000,71235.38
1776026880000,71240.29
1776026940000,71246.43
1776027000000,71256.69
1776027060000,71311.59
1776027120000,71321.81
1776027180000,71296.07
1776027240000,71314.42
1776027300000,71294.88
1776027360000,71294.88
1776027420000,71302.68
1776027480000,71342.16
1776027540000,71335.43
1776027600000,71346.19
1776027660000,71425.2
1776027720000,71400.58
1776027780000,71428.82
1776027840000,71412.56
1776027900000,71409.57
1776027960000,71394.14
1776028020000,71331.07
1776028080000,71329.36
1776028140000,71314.83
1776028200000,71304.87
1776028260000,71231.76
1776028320000,71243.52
1776028380000,71191.9
1776028440000,71220.52
1776028500000,71243.99
1776028560000,71294.71
1776028620000,71295.33
1776028680000,71312.51
1776028740000,71303.73
1776028800000,71303.73
1776028860000,71310.81
1776028920000,71296.44
1776028980000,71296.21
1776029040000,71316.38
1776029100000,71307.38
1776029160000,71318.66
1776029220000,71296.21
1776029280000,71295.77
1776029340000,71304.27
1776029400000,71308.0
1776029460000,71293.61
1776029520000,71257.18
1776029580000,71229.22
1776029640000,71240.35
1776029700000,71249.99
1776029760000,71256.69
1776029820000,71278.88
1776029880000,71302.41
1776029940000,71327.58
1776030000000,71338.28
1776030060000,71322.43
1776030120000,71330.78
1776030180000,71324.82
1776030240000,71311.59
1776030300000,71308.83
1776030360000,71295.81
1776030420000,71291.43
1776030480000,71267.68
1776030540000,71225.1
1776030600000,71239.94
1776030660000,71236.48
1776030720000,71236.23
1776030780000,71256.86
1776030840000,71221.43
1776030900000,71229.24
1776030960000,71256.69
1776031020000,71256.69
1776031080000,71263.9
1776031140000,71364.02
1776031200000,70922.0
1776031260000,70895.3
1776031320000,70770.58
1776031380000,70770.16
1776031440000,70752.6
1776031500000,70844.93
1776031560000,70982.17
1776031620000,70872.95
1776031680000,70888.51
1776031740000,70927.12
1776031800000,70934.0
1776031860000,70770.88
1776031920000,70826.41
1776031980000,70882.64
1776032040000,70948.05
1776032100000,70838.0
1776032160000,70830.92
1776032220000,70845.77
1776032280000,70756.16
1776032340000,70723.36
1776032400000,70752.82
1776032460000,70762.22
1776032520000,70785.8
1776032580000,70819.04
1776032640000,70762.8
1776032700000,70750.01
1776032760000,70667.82
